0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
27.77,14.91,19.59,43.68,18.15,44.17,16.73,34.46,16.83,23.9,16.71,20.37,14.86,19.24,13.7,18.76,13.51,17.95,13.79,15.02,14.16,13.86,14.44,13.61,14.7,13.52,14.95,13.85,15.12,13.26,15.26,13.21,15.42,13.05,15.57,13.31,15.71,12.99,15.85,13.28,15.96,12.99,16.08,13.9,16.17,13.45,16.2,10.13,16.33,9.61
29.88,16.07,22.1,45.95,19.86,46.44,17.83,36.69,17.43,26.02,16.92,22.55,15.0,21.43,13.78,21.03,13.5,20.26,13.33,17.2,13.49,15.98,13.6,15.65,13.73,15.44,14.01,15.77,14.22,15.24,14.38,15.08,14.58,14.87,14.74,15.07,14.9,14.58,15.06,14.79,15.2,14.46,15.33,15.17,15.43,14.59,15.47,11.07,15.61,10.4
29.87,17.32,22.44,46.23,20.46,46.72,18.68,36.86,20.31,26.16,19.59,22.78,17.32,21.62,15.96,21.4,15.32,20.49,14.54,17.27,14.34,16.2,14.19,15.84,14.14,15.42,14.22,15.43,14.32,15.75,14.39,15.68,14.45,15.29,14.51,15.66,14.57,15.55,14.72,15.83,14.84,15.78,14.94,16.47,15.02,16.03,15.06,12.32,15.17,11.72
33.57,20.32,25.05,50.17,22.32,50.66,19.06,40.72,19.58,29.88,18.32,26.3,15.72,24.54,14.21,23.93,13.61,22.52,12.96,18.88,12.62,17.82,12.35,17.19,12.24,16.65,12.34,16.3,12.52,16.63,12.67,16.48,12.82,15.9,12.93,16.02,13.04,15.71,13.22,15.94,13.37,16.26,13.5,16.78,13.61,16.34,13.66,12.32,13.8,11.58
33.22,19.77,23.09,49.28,20.13,49.77,18.31,39.73,18.68,28.76,17.5,25.02,14.87,23.22,14.36,22.53,14.44,21.19,14.34,17.75,14.31,16.49,14.31,16.14,14.41,15.72,14.54,15.61,14.75,15.87,14.92,15.5,15.1,15.18,15.21,15.28,15.34,14.86,15.53,15.1,15.68,15.19,15.83,15.4,15.95,15.29,16.0,11.04,16.15,10.37
34.07,20.3,23.58,50.2,20.56,50.72,18.51,40.61,16.6,29.47,15.38,25.54,12.68,23.75,12.11,22.92,12.39,21.58,12.97,18.07,13.32,16.8,13.61,16.33,13.91,15.73,14.27,15.71,14.6,15.5,14.87,14.88,15.19,14.59,15.42,14.21,15.6,13.33,15.79,13.46,15.95,13.61,16.11,13.57,16.22,13.56,16.28,8.97,16.43,8.24
33.47,21.01,23.02,49.69,19.87,50.22,17.82,40.05,17.12,28.82,16.7,24.84,14.44,23.04,14.01,22.21,14.26,20.87,14.69,17.3,15.27,16.06,15.73,15.75,16.15,15.21,16.52,15.26,16.8,15.05,17.02,14.49,17.28,14.25,17.47,14.1,17.59,13.42,17.76,13.58,17.88,13.58,18.02,13.85,18.1,13.99,18.15,9.29,18.29,8.67
34.0,22.41,25.24,51.1,22.8,51.63,19.76,41.4,18.31,30.83,18.02,26.96,15.68,25.18,14.22,24.43,13.69,23.0,14.15,19.04,14.71,17.91,15.12,17.52,15.5,16.8,15.86,16.58,16.11,16.54,16.31,15.94,16.55,15.5,16.73,15.19,16.84,14.46,17.0,14.68,17.1,14.7,17.23,15.17,17.31,15.11,17.34,10.29,17.48,9.69
35.01,23.08,26.27,52.24,24.17,52.78,20.72,42.5,18.78,31.84,18.32,27.93,16.08,26.14,14.8,25.47,14.61,24.05,15.13,20.01,15.75,19.05,16.19,18.74,16.6,18.02,16.98,17.75,17.25,17.77,17.46,17.13,17.72,16.69,17.91,16.32,18.03,15.58,18.2,15.82,18.32,15.75,18.45,16.32,18.54,16.08,18.58,11.4,18.71,10.8
33.38,21.75,26.74,50.9,25.04,51.43,21.86,41.06,20.73,31.24,19.82,27.58,17.2,25.78,15.77,25.37,15.47,24.12,16.05,20.03,16.63,19.09,17.05,18.64,17.44,17.85,17.81,17.58,18.05,17.93,18.26,17.55,18.51,17.02,18.69,16.71,18.81,16.15,18.98,16.36,19.09,16.55,19.21,16.79,19.3,16.68,19.32,11.69,19.44,11.06
33.71,21.34,27.89,51.48,26.07,52.01,22.42,41.54,22.74,31.54,21.84,27.72,19.1,26.05,17.52,25.7,17.14,24.67,16.95,20.56,17.1,19.59,17.34,18.92,17.71,18.37,18.07,18.16,18.31,18.22,18.51,18.0,18.75,17.56,18.93,17.67,19.04,17.43,19.22,17.67,19.37,18.01,19.51,18.66,19.63,18.38,19.66,13.3,19.81,12.58
33.97,20.89,25.26,48.88,23.32,49.41,20.43,38.85,21.53,28.77,20.88,25.05,20.08,23.63,20.22,23.01,20.19,22.29,19.98,17.95,20.09,16.93,20.3,16.4,20.66,15.92,21.02,15.65,21.24,15.88,21.44,15.74,21.67,15.53,21.85,15.54,21.95,15.58,22.13,15.73,22.26,16.12,22.41,16.22,22.53,16.27,22.55,12.51,22.7,12.21
34.94,21.78,24.36,49.93,22.25,50.49,19.33,39.86,21.48,28.73,21.05,24.66,20.17,23.21,20.26,22.32,20.2,21.65,19.83,17.26,19.95,16.16,20.17,15.55,20.54,15.24,20.91,14.95,21.14,14.76,21.35,14.59,21.6,14.42,21.8,14.78,21.92,14.99,22.11,15.21,22.25,15.45,22.41,15.89,22.53,15.82,22.57,12.11,22.74,11.81
35.67,22.92,23.45,50.75,20.49,51.33,17.71,40.63,19.64,28.74,19.24,24.56,18.6,22.93,18.74,21.89,19.52,20.89,19.99,16.46,20.59,15.35,21.04,14.66,21.45,14.32,21.85,13.97,22.11,13.72,22.34,13.54,22.62,13.23,22.84,13.21,22.97,13.38,23.15,13.43,23.27,13.81,23.42,13.94,23.51,14.19,23.55,10.25,23.71,9.99
34.22,21.81,25.24,52.5,22.28,53.07,18.93,42.32,22.39,30.6,21.79,26.37,18.86,24.51,17.29,23.66,18.06,22.41,18.5,17.98,19.08,16.63,19.51,15.76,19.91,15.44,20.29,15.12,20.55,14.57,20.77,14.63,21.04,14.02,21.26,14.72,21.41,15.03,21.6,15.28,21.74,15.69,21.89,16.49,22.0,16.41,22.05,10.82,22.21,10.12
34.94,22.32,26.04,53.36,23.06,53.93,19.28,43.13,20.98,31.33,20.34,27.06,17.33,25.18,15.88,24.33,17.64,22.92,18.98,18.39,19.67,17.16,20.18,16.51,20.64,15.96,21.08,15.67,21.38,15.47,21.62,15.2,21.91,14.61,22.14,14.6,22.3,14.77,22.51,14.96,22.67,15.54,22.82,16.0,22.94,15.93,22.98,10.05,23.15,9.3
34.6,22.43,26.83,53.31,25.3,53.88,21.67,43.16,22.67,31.52,21.91,27.33,18.49,25.5,16.88,24.74,18.21,23.48,19.5,18.82,20.16,17.87,20.63,17.38,21.07,16.7,21.49,16.47,21.77,16.45,22.0,16.14,22.28,15.6,22.5,15.43,22.65,15.47,22.85,15.77,23.01,16.36,23.15,16.83,23.27,16.67,23.3,10.47,23.45,9.68
36.05,23.42,28.34,55.02,26.91,55.59,22.74,44.77,23.15,32.93,21.89,28.68,18.14,26.84,16.23,26.08,17.61,24.81,18.92,20.06,19.6,19.11,20.08,18.61,20.55,17.97,21.11,17.8,21.47,17.94,21.78,17.78,22.14,17.23,22.41,16.86,22.61,16.77,22.83,16.99,23.0,17.66,23.17,17.9,23.32,17.79,23.35,11.25,23.53,10.35
